document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity,required_field,format_valid,format_score,format_message,model_confidence,risk_tier,prediction_length,digit_ratio,alpha_ratio,punctuation_ratio,has_trocr_candidate,tesseract_trocr_agreement,cross_field_flag,correctness_probability,risk_threshold,field_review_required
w2_2026_000008,w2_2026_000008,w2,test,clean,employer_ein,identifier,00-9877065,00-9877065,009877065,009877065,True,100.0,0.0,enhanced,00-98770665,0.0,00-9877065,0.0,0.0,success,,True,00-87-125 TERMINAL NAME (RM),008712511,False,55.56,0.1703264486542287,False,tesseract,00-9877065,009877065,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.0,critical,9.0,0.9,0.0,0.1,1.0,55.55555555555556,0.0,0.40356161147683567,0.98,True
w2_2026_000008,w2_2026_000008,w2,test,clean,employer_name_address,multiline,"SHAW-FARRELL
81219 EMMA FREEWAY
WILSONSHIRE, IA 76381","SHAW-FARRELL 81219 EMMA FREEWAY WILSONSHIRE, IA 76381",SHAW FARRELL 81219 EMMA FREEWAY WILSONSHIRE IA 76381,SHAW FARRELL 81219 EMMA FREEWAY WILSONSHIRE IA 76381,True,100.0,94.14,baseline,"SHAW-FARRELL 81219 EMMA FREEWAY WILSONSHIRE, IA 76381",94.14,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"SHAW-FARRELL 81219 EMMA FREEWAY WILSONSHIRE, IA 76381",SHAW FARRELL 81219 EMMA FREEWAY WILSONSHIRE IA 76381,True,100.0,1.0,1.0,1.0,valid_text,0.9414,descriptive,52.0,0.188679,0.660377,0.037736,0.0,0.0,0.0,0.8899316443975005,0.31,False
w2_2026_000008,w2_2026_000008,w2,test,clean,control_number,identifier,W2-2026-000008,22026-00008,W22026000008,2202600008,False,90.91,29.0,enhanced,W2-2026-000008-,0.0,22026-00008,29.0,0.0,success,,True,VE: 2028-0068- 1,VE202800681,False,52.17,0.0238776139225175,False,tesseract,22026-00008,2202600008,False,90.91,0.0,1.0,1.0,valid_identifier_shape,0.29,structured,10.0,0.909091,0.0,0.090909,1.0,57.14285714285714,0.0,0.6199123180005692,0.8,True
w2_2026_000008,w2_2026_000008,w2,test,clean,employee_first_name,text,JULIE B.,JULIE B.,JULIE B,JULIE B,True,100.0,93.0,baseline,JULIE B.,93.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,JULIE B.,JULIE B,True,100.0,1.0,1.0,1.0,valid_text,0.93,descriptive,7.0,0.0,0.75,0.125,0.0,0.0,0.0,0.9258570946333917,0.31,False
w2_2026_000008,w2_2026_000008,w2,test,clean,employee_last_name,text,WILLIAMS,WILLIAMS,WILLIAMS,WILLIAMS,True,100.0,96.0,baseline,WILLIAMS,96.0,WILLIAMS,96.0,0.0,success,,True,WILLIAMS,WILLIAMS,True,100.0,8.798943560628859e-06,False,tesseract,WILLIAMS,WILLIAMS,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,8.0,0.0,1.0,0.0,1.0,100.0,0.0,0.9962952782486242,0.31,False
w2_2026_000008,w2_2026_000008,w2,test,clean,employee_address,multiline,"169 DONOVAN FORD
JOHNFURT, DC 88540","169 DONOVAN FORD JOHNFURT, DC 88540 f Employee’s address and ZIP code",169 DONOVAN FORD JOHNFURT DC 88540,169 DONOVAN FORD JOHNFURT DC 88540 F EMPLOYEE S ADDRESS AND ZIP CODE,False,66.67,94.75,baseline,"169 DONOVAN FORD JOHNFURT, DC 88540 f Employee’s address and ZIP code",94.75,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"169 DONOVAN FORD JOHNFURT, DC 88540 f Employee’s address and ZIP code",169 DONOVAN FORD JOHNFURT DC 88540 F EMPLOYEE S ADDRESS AND ZIP CODE,False,66.67,1.0,1.0,1.0,valid_text,0.9475,descriptive,68.0,0.115942,0.695652,0.028986,0.0,0.0,0.0,0.03087640481416818,0.31,True
w2_2026_000008,w2_2026_000008,w2,test,clean,wages,money,"53,642.51","8,642.51",53642.51,8642.51,False,80.0,55.0,enhanced,"58,642.51",47.0,"8,642.51",55.0,0.0,success,,True,"* WAYES, UPS, UNIER UOH* 53,642.51",551053642.51,False,80.0,0.0914798812516869,False,tesseract,"8,642.51",8642.51,False,80.0,1.0,1.0,1.0,valid_money,0.55,critical,7.0,0.75,0.0,0.25,1.0,63.1578947368421,0.0,0.43748082065305505,0.98,True
w2_2026_000008,w2_2026_000008,w2,test,clean,federal_tax_withheld,money,"9,676.65",9.676.65,9676.65,9.68,False,54.55,87.0,enhanced,"9,876.65",53.0,9.676.65,87.0,0.0,success,,False,,,,,0.0,False,tesseract,9.676.65,9.68,False,54.55,1.0,1.0,1.0,valid_money,0.87,critical,4.0,0.75,0.0,0.25,0.0,0.0,0.0,0.9280635724102831,0.98,True
w2_2026_000008,w2_2026_000008,w2,test,clean,social_security_wages,money,"53,642.51",53.642.51,53642.51,53.64,False,61.54,78.0,enhanced,"53,642.51",31.0,53.642.51,78.0,0.0,success,,False,,,,,0.0,False,tesseract,53.642.51,53.64,False,61.54,1.0,1.0,1.0,valid_money,0.78,critical,5.0,0.777778,0.0,0.222222,0.0,0.0,1.0,0.36895649663323643,0.98,True
w2_2026_000008,w2_2026_000008,w2,test,clean,social_security_tax_withheld,money,"3,325.84","3,825.84",3325.84,3825.84,False,85.71,60.0,enhanced,8305.84,21.0,"3,825.84",60.0,0.0,success,,True,"* AUGIAT SELUINY TAX WITH 3,325.84",6151113325.84,False,70.0,0.1496687635277133,False,tesseract,"3,825.84",3825.84,False,85.71,1.0,1.0,1.0,valid_money,0.6,critical,7.0,0.75,0.0,0.25,1.0,60.0,1.0,0.5471072488087041,0.98,True
w2_2026_000008,w2_2026_000008,w2,test,clean,medicare_wages,money,"53,642.51","53,642.51",53642.51,53642.51,True,100.0,76.0,enhanced,-0-7-2-5,0.0,"53,642.51",76.0,0.0,success,,False,,,,,0.0,False,tesseract,"53,642.51",53642.51,True,100.0,1.0,1.0,1.0,valid_money,0.76,critical,8.0,0.777778,0.0,0.222222,0.0,0.0,1.0,0.5909024374887198,0.98,True
w2_2026_000008,w2_2026_000008,w2,test,clean,medicare_tax_withheld,money,777.82,77782,777.82,77782.00,False,71.43,64.0,enhanced,777.82,52.0,77782,64.0,0.0,success,,True,- ********,-,False,0.0,0.0320920900113866,False,tesseract,77782,77782.00,False,71.43,1.0,1.0,1.0,valid_money,0.64,critical,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1770995977637758,0.98,True
w2_2026_000008,w2_2026_000008,w2,test,clean,state,state,DC,J,DC,J,False,0.0,0.0,enhanced,,0.0,J,0.0,0.0,success,,True,=,,False,0.0,3.155107669033188e-06,False,tesseract,J,J,False,0.0,1.0,0.0,0.2,invalid_state_code,0.0,structured,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07197719644029987,0.8,True
w2_2026_000008,w2_2026_000008,w2,test,clean,employer_state_id,identifier,DC-2921859,-228599,DC2921859,228599,False,66.67,0.0,baseline,-228599,0.0,J9,0.0,0.0,success,,True,DOC-2921959 ..........................................,DOC2921959,False,84.21,0.8179208703835374,True,trocr,DOC-2921959 ..........................................,DOC2921959,False,84.21,0.0,1.0,1.0,valid_identifier_shape,0.5316485657492993,structured,10.0,0.12963,0.055556,0.796296,1.0,50.0,0.0,0.506802133830498,0.8,True
w2_2026_000008,w2_2026_000008,w2,test,clean,state_wages,money,"53,642.51","58,642.51",53642.51,58642.51,False,87.5,61.0,enhanced,"88,642.51",51.0,"58,642.51",61.0,0.0,success,,True,................ 53642.51,0.54,False,33.33,0.0659301457094735,False,tesseract,"58,642.51",58642.51,False,87.5,0.0,1.0,1.0,valid_money,0.61,critical,8.0,0.777778,0.0,0.222222,1.0,33.333333333333336,0.0,0.6073404134872342,0.98,True
w2_2026_000008,w2_2026_000008,w2,test,clean,state_income_tax,money,"2,761.79",8761.79,2761.79,8761.79,False,85.71,43.0,baseline,8761.79,43.0,2761.79),40.0,0.0,success,,True,........ 2.761.79|,0.28,False,18.18,0.2291081403720924,False,tesseract,8761.79,8761.79,False,85.71,0.0,1.0,1.0,valid_money,0.43,critical,7.0,0.857143,0.0,0.142857,1.0,18.181818181818176,0.0,0.27937628531341824,0.98,True
w2_2026_000027,w2_2026_000027,w2,test,clean,employee_ssn,identifier,000-95-5065,00-95-5065 BT,000955065,009550658,False,88.89,8.5,baseline,00-95-5065 BT,8.5,0095065,0.0,0.0,success,,True,000-95-5065 S SOCULAR SECURITY INCLUER,00095506555015111,False,69.23,0.2847785919963149,False,tesseract,00-95-5065 BT,009550658,False,88.89,1.0,1.0,1.0,valid_ssn_shape,0.085,critical,9.0,0.615385,0.153846,0.153846,1.0,61.53846153846154,0.0,0.08374263219481608,0.98,True
w2_2026_000027,w2_2026_000027,w2,test,clean,employer_ein,identifier,00-5476257,005476257,005476257,005476257,True,100.0,0.0,baseline,005476257,0.0,00-5476257,0.0,0.0,success,,True,06-37-27 TRANSACTION NAME (RM),063727510,False,44.44,0.1917674713246301,False,tesseract,005476257,005476257,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.0,critical,9.0,1.0,0.0,0.0,1.0,44.44444444444444,0.0,0.2763528065577066,0.98,True
w2_2026_000027,w2_2026_000027,w2,test,clean,employer_name_address,multiline,"SAWYER GROUP
702 PITTS DRIVES
SOUTH KIMBERLYVIEW, MA 82192","SAWYER GROUP 702 PITTS DRIVES SOUTH KIMBERLYVIEW, MA 82192",SAWYER GROUP 702 PITTS DRIVES SOUTH KIMBERLYVIEW MA 82192,SAWYER GROUP 702 PITTS DRIVES SOUTH KIMBERLYVIEW MA 82192,True,100.0,94.67,baseline,"SAWYER GROUP 702 PITTS DRIVES SOUTH KIMBERLYVIEW, MA 82192",94.67,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"SAWYER GROUP 702 PITTS DRIVES SOUTH KIMBERLYVIEW, MA 82192",SAWYER GROUP 702 PITTS DRIVES SOUTH KIMBERLYVIEW MA 82192,True,100.0,1.0,1.0,1.0,valid_text,0.9467,descriptive,57.0,0.137931,0.706897,0.017241,0.0,0.0,0.0,0.8115014114672201,0.31,False
w2_2026_000027,w2_2026_000027,w2,test,clean,control_number,identifier,W2-2026-000027,22028-00027,W22026000027,2202800027,False,81.82,48.0,enhanced,W2-2026-000027,0.0,22028-00027,48.0,0.0,success,,True,VE: 2028-0027-15-17-17-17-17-17-17-17-17-12 PM,VE2028002715171717171717171712PM,False,31.82,0.0144045538562019,False,tesseract,22028-00027,2202800027,False,81.82,0.0,1.0,1.0,valid_identifier_shape,0.48,structured,10.0,0.909091,0.0,0.090909,1.0,38.095238095238095,0.0,0.7055594447887521,0.8,True
w2_2026_000027,w2_2026_000027,w2,test,clean,employee_first_name,text,DAVID S.,DAVID S.,DAVID S,DAVID S,True,100.0,90.0,baseline,DAVID S.,90.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,DAVID S.,DAVID S,True,100.0,1.0,1.0,1.0,valid_text,0.9,descriptive,7.0,0.0,0.75,0.125,0.0,0.0,0.0,0.9156562239307228,0.31,False
w2_2026_000027,w2_2026_000027,w2,test,clean,employee_last_name,text,RIVERA,RIVERA,RIVERA,RIVERA,True,100.0,96.0,baseline,RIVERA,96.0,RIVERA,96.0,0.0,success,,True,RIVERA,RIVERA,True,100.0,1.1013231551897728e-05,False,tesseract,RIVERA,RIVERA,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,6.0,0.0,1.0,0.0,1.0,100.0,0.0,0.9968128369643137,0.31,False
w2_2026_000027,w2_2026_000027,w2,test,clean,employee_address,multiline,"158 FINLEY ROAD SUITE 809
EAST CRYSTALPORT, IN 98381","158 FINLEY ROAD SUITE 809 EAST CRYSTALPORT, IN 98381 f Employee’s address and ZIP code",158 FINLEY ROAD SUITE 809 EAST CRYSTALPORT IN 98381,158 FINLEY ROAD SUITE 809 EAST CRYSTALPORT IN 98381 F EMPLOYEE S ADDRESS AND ZIP CODE,False,75.0,94.6,baseline,"158 FINLEY ROAD SUITE 809 EAST CRYSTALPORT, IN 98381 f Employee’s address and ZIP code",94.6,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"158 FINLEY ROAD SUITE 809 EAST CRYSTALPORT, IN 98381 f Employee’s address and ZIP code",158 FINLEY ROAD SUITE 809 EAST CRYSTALPORT IN 98381 F EMPLOYEE S ADDRESS AND ZIP CODE,False,75.0,1.0,1.0,1.0,valid_text,0.946,descriptive,85.0,0.127907,0.686047,0.023256,0.0,0.0,0.0,0.00836877038102976,0.31,True
w2_2026_000027,w2_2026_000027,w2,test,clean,wages,money,"32,158.46","832,158.46",32158.46,832158.46,False,94.12,56.0,baseline,"832,158.46",56.0,"82,158.48",58.0,0.0,success,,True,"* WAYES, UPS, UNIER DOM*32,158.46",5510032158.46,False,76.19,0.0570959732219221,False,tesseract,"832,158.46",832158.46,False,94.12,1.0,1.0,1.0,valid_money,0.56,critical,9.0,0.8,0.0,0.2,1.0,72.72727272727273,0.0,0.46557412995946595,0.98,True
w2_2026_000027,w2_2026_000027,w2,test,clean,federal_tax_withheld,money,"3,495.55","3,495.55",3495.55,3495.55,True,100.0,90.0,enhanced,"83,495.55",55.0,"3,495.55",90.0,0.0,success,,False,,,,,0.0,False,tesseract,"3,495.55",3495.55,True,100.0,1.0,1.0,1.0,valid_money,0.9,critical,7.0,0.75,0.0,0.25,0.0,0.0,0.0,0.92206940538685,0.98,True
w2_2026_000027,w2_2026_000027,w2,test,clean,social_security_wages,money,"32,158.46",32.4 58.46,32158.46,32.46,False,76.92,83.0,enhanced,32.158.46,0.0,32.4 58.46,83.0,0.0,success,,False,,,,,0.0,False,tesseract,32.4 58.46,32.46,False,76.92,1.0,1.0,1.0,valid_money,0.83,critical,5.0,0.7,0.0,0.2,0.0,0.0,1.0,0.22928538222732295,0.98,True
w2_2026_000027,w2_2026_000027,w2,test,clean,social_security_tax_withheld,money,"1,993.82","4,999.82",1993.82,4999.82,False,71.43,52.0,enhanced,493.82,28.0,"4,999.82",52.0,0.0,success,,True,"* AUGIAT SECURNY TAX WITH 1,993.82",61511993.82,False,77.78,0.2018989088788517,False,tesseract,"4,999.82",4999.82,False,71.43,1.0,1.0,1.0,valid_money,0.52,critical,7.0,0.75,0.0,0.25,1.0,55.55555555555556,1.0,0.39883034126961475,0.98,True
w2_2026_000027,w2_2026_000027,w2,test,clean,medicare_wages,money,"32,158.46",301 58.46,32158.46,30158.46,False,87.5,77.5,enhanced,89158.46,0.0,301 58.46,77.5,0.0,success,,False,,,,,0.0,False,tesseract,301 58.46,30158.46,False,87.5,1.0,1.0,1.0,valid_money,0.775,critical,8.0,0.777778,0.0,0.111111,0.0,0.0,1.0,0.3171385789803072,0.98,True
w2_2026_000027,w2_2026_000027,w2,test,clean,medicare_tax_withheld,money,466.30,466.30,466.30,466.30,True,100.0,96.0,baseline,466.30,96.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,466.30,466.30,True,100.0,1.0,1.0,1.0,valid_money,0.96,critical,6.0,0.833333,0.0,0.166667,0.0,0.0,1.0,0.8908013515053215,0.98,True
w2_2026_000027,w2_2026_000027,w2,test,clean,state,state,IN,IN,IN,IN,True,100.0,0.0,baseline,IN,0.0,,0.0,0.0,success,,True,MD,MD,False,0.0,0.5948367503280779,True,trocr,MD,MD,False,0.0,1.0,1.0,1.0,valid_state_code,0.38664388771325064,structured,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7616744938473796,0.8,True
w2_2026_000027,w2_2026_000027,w2,test,clean,employer_state_id,identifier,IN-8896868,IN868,IN8896868,IN868,False,71.43,0.0,baseline,IN868,0.0,,0.0,0.0,success,,True,IN-88998868..................................,IN88998868,False,84.21,0.949045869349903,True,trocr,IN-88998868..................................,IN88998868,False,84.21,0.0,1.0,1.0,valid_identifier_shape,0.6168798150774369,structured,10.0,0.177778,0.044444,0.777778,1.0,66.66666666666667,0.0,0.7189367046940742,0.8,True
w2_2026_000027,w2_2026_000027,w2,test,clean,state_wages,money,"32,158.46","82,158.46",32158.46,82158.46,False,87.5,56.0,baseline,"82,158.46",56.0,"82,158.46",57.0,0.0,success,,True,"........32,158.46",0.32,False,33.33,0.2516495233370511,False,tesseract,"82,158.46",82158.46,False,87.5,0.0,1.0,1.0,valid_money,0.56,critical,8.0,0.777778,0.0,0.222222,1.0,16.666666666666664,0.0,0.3487589845982262,0.98,True
w2_2026_000027,w2_2026_000027,w2,test,clean,state_income_tax,money,"1,932.46","1,982.46)",1932.46,1982.46,False,85.71,59.0,enhanced,"1,982.46",38.0,"1,982.46)",59.0,0.0,success,,True,................1932.46,0.19,False,36.36,0.0457905651970843,False,tesseract,"1,982.46)",1982.46,False,85.71,0.0,1.0,1.0,valid_money,0.59,critical,7.0,0.666667,0.0,0.333333,1.0,36.36363636363637,0.0,0.7487745516483273,0.98,True
w2_2026_000036,w2_2026_000036,w2,test,clean,employee_ssn,identifier,000-88-9270,00-88-9270 BT,000889270,008892708,False,88.89,9.0,baseline,00-88-9270 BT,9.0,0-889270,0.0,0.0,success,,True,000-88-9270- S SOCULAR SECURITY INCLUER,00088927055015111,False,69.23,0.2568044162027769,False,tesseract,00-88-9270 BT,008892708,False,88.89,1.0,1.0,1.0,valid_ssn_shape,0.09,critical,9.0,0.615385,0.153846,0.153846,1.0,61.53846153846154,0.0,0.09003240663783586,0.98,True
w2_2026_000036,w2_2026_000036,w2,test,clean,employer_ein,identifier,00-8159521,00-8159521,008159521,008159521,True,100.0,6.0,baseline,00-8159521,6.0,00-8159521,0.0,0.0,success,,True,00-8555-21 MEMMARKAN TAMAN PKN PERN PERMAS TRANSCARD PERCHANGER,008555215506,False,66.67,0.0832769833898774,False,tesseract,00-8159521,008159521,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.06,critical,9.0,0.9,0.0,0.1,1.0,66.66666666666667,0.0,0.5908099160777731,0.98,True
w2_2026_000036,w2_2026_000036,w2,test,clean,employer_name_address,multiline,"VILLEGAS, CARDENAS AND AUSTIN
402 PARK INLET
MICHAELBURGH, VI 19277","VILLEGAS, CARDENAS AND AUSTIN 402 PARK INLET MICHAELBURGH, VI 19277",VILLEGAS CARDENAS AND AUSTIN 402 PARK INLET MICHAELBURGH VI 19277,VILLEGAS CARDENAS AND AUSTIN 402 PARK INLET MICHAELBURGH VI 19277,True,100.0,94.2,baseline,"VILLEGAS, CARDENAS AND AUSTIN 402 PARK INLET MICHAELBURGH, VI 19277",94.2,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"VILLEGAS, CARDENAS AND AUSTIN 402 PARK INLET MICHAELBURGH, VI 19277",VILLEGAS CARDENAS AND AUSTIN 402 PARK INLET MICHAELBURGH VI 19277,True,100.0,1.0,1.0,1.0,valid_text,0.9420000000000001,descriptive,65.0,0.119403,0.716418,0.029851,0.0,0.0,0.0,0.7087529156548783,0.31,False
w2_2026_000036,w2_2026_000036,w2,test,clean,control_number,identifier,W2-2026-000036,22028-00088,W22026000036,2202800088,False,63.64,31.0,enhanced,W2-2026-000036,0.0,22028-00088,31.0,0.0,success,,True,WE AREBOOK* ********,WEAREBOOK,False,9.52,0.0042460538778528,False,tesseract,22028-00088,2202800088,False,63.64,0.0,1.0,1.0,valid_identifier_shape,0.31,structured,10.0,0.909091,0.0,0.090909,1.0,0.0,0.0,0.28077979701500677,0.8,True
w2_2026_000036,w2_2026_000036,w2,test,clean,employee_first_name,text,AUDREY Z.,AUDREY Z.,AUDREY Z,AUDREY Z,True,100.0,91.5,baseline,AUDREY Z.,91.5,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,AUDREY Z.,AUDREY Z,True,100.0,1.0,1.0,1.0,valid_text,0.915,descriptive,8.0,0.0,0.777778,0.111111,0.0,0.0,0.0,0.9209929783674565,0.31,False
w2_2026_000036,w2_2026_000036,w2,test,clean,employee_last_name,text,PATTERSON,PATTERSON,PATTERSON,PATTERSON,True,100.0,96.0,baseline,PATTERSON,96.0,PATTERSON,96.0,0.0,success,,True,PATTERSON,PATTERSON,True,100.0,7.864811854578195e-06,False,tesseract,PATTERSON,PATTERSON,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,9.0,0.0,1.0,0.0,1.0,100.0,0.0,0.9960059083978692,0.31,False
w2_2026_000036,w2_2026_000036,w2,test,clean,employee_address,multiline,"20183 BARNES JUNCTIONS APT. 545
NORTH ERICTON, TX 11194","20183 BARNES JUNCTIONS APT. 545 NORTH ERICTON, TX 11194 f Employee’s address and ZIP code",20183 BARNES JUNCTIONS APT 545 NORTH ERICTON TX 11194,20183 BARNES JUNCTIONS APT 545 NORTH ERICTON TX 11194 F EMPLOYEE S ADDRESS AND ZIP CODE,False,75.71,94.47,baseline,"20183 BARNES JUNCTIONS APT. 545 NORTH ERICTON, TX 11194 f Employee’s address and ZIP code",94.47,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,"20183 BARNES JUNCTIONS APT. 545 NORTH ERICTON, TX 11194 f Employee’s address and ZIP code",20183 BARNES JUNCTIONS APT 545 NORTH ERICTON TX 11194 F EMPLOYEE S ADDRESS AND ZIP CODE,False,75.71,1.0,1.0,1.0,valid_text,0.9447,descriptive,87.0,0.146067,0.662921,0.033708,0.0,0.0,0.0,0.007753550042908408,0.31,True
w2_2026_000036,w2_2026_000036,w2,test,clean,wages,money,"48,360.59","48,360.59",48360.59,48360.59,True,100.0,50.0,enhanced,"48,360.59",41.0,"48,360.59",50.0,0.0,success,,True,"* WAYES, UPS, UNIER DOM* 48,360.59",5510048360.59,False,76.19,0.069567676046435,False,tesseract,"48,360.59",48360.59,True,100.0,1.0,1.0,1.0,valid_money,0.5,critical,8.0,0.777778,0.0,0.222222,1.0,76.19047619047619,0.0,0.44457901041375825,0.98,True
w2_2026_000036,w2_2026_000036,w2,test,clean,federal_tax_withheld,money,"7,400.81","7,400.81",7400.81,7400.81,True,100.0,66.0,enhanced,"7,800.81",43.0,"7,400.81",66.0,0.0,success,,True,"PLEASE INCLUSIVE TAX WITH 7,400.81",15115117400.81,False,66.67,0.1077792494470456,False,tesseract,"7,400.81",7400.81,True,100.0,1.0,1.0,1.0,valid_money,0.66,critical,7.0,0.75,0.0,0.25,1.0,66.66666666666667,0.0,0.8032615848606447,0.98,True
w2_2026_000036,w2_2026_000036,w2,test,clean,social_security_wages,money,"48,360.59","48,360.59",48360.59,48360.59,True,100.0,96.0,enhanced,"48,360.59",23.0,"48,360.59",96.0,0.0,success,,False,,,,,0.0,False,tesseract,"48,360.59",48360.59,True,100.0,1.0,1.0,1.0,valid_money,0.96,critical,8.0,0.777778,0.0,0.222222,0.0,0.0,0.0,0.8567943971754416,0.98,True
w2_2026_000036,w2_2026_000036,w2,test,clean,social_security_tax_withheld,money,"2,998.36","2,998.36",2998.36,2998.36,True,100.0,66.0,enhanced,9998.36,20.0,"2,998.36",66.0,0.0,success,,True,"* AUGIAT SELUINY TAX WITH 2,998.36",6151112998.36,False,70.0,0.0990859469073949,False,tesseract,"2,998.36",2998.36,True,100.0,1.0,1.0,1.0,valid_money,0.66,critical,7.0,0.75,0.0,0.25,1.0,70.0,0.0,0.9279621083115035,0.98,True
w2_2026_000036,w2_2026_000036,w2,test,clean,medicare_wages,money,"48,360.59","48,360.59",48360.59,48360.59,True,100.0,58.0,enhanced,4360.59,13.0,"48,360.59",58.0,0.0,success,,True,"- REGULARS WAYES WITH 48,360.59",-6155148360.59,False,72.73,0.0839175504808905,False,tesseract,"48,360.59",48360.59,True,100.0,1.0,1.0,1.0,valid_money,0.58,critical,8.0,0.777778,0.0,0.222222,1.0,72.72727272727273,0.0,0.8189617339887947,0.98,True
w2_2026_000036,w2_2026_000036,w2,test,clean,medicare_tax_withheld,money,701.23,701.23,701.23,701.23,True,100.0,93.0,baseline,701.23,93.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,701.23,701.23,True,100.0,1.0,1.0,1.0,valid_money,0.93,critical,6.0,0.833333,0.0,0.166667,0.0,0.0,0.0,0.9751847309420089,0.98,True
w2_2026_000036,w2_2026_000036,w2,test,clean,state,state,TX,X,TX,X,False,66.67,26.0,baseline,X,26.0,I,0.0,0.0,success,,True,=,,False,0.0,1.3271068902220014e-06,False,tesseract,X,X,False,66.67,1.0,0.0,0.2,invalid_state_code,0.26,structured,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20693584734799186,0.8,True
w2_2026_000036,w2_2026_000036,w2,test,clean,employer_state_id,identifier,TX-8963715,TX8968715,TX8963715,TX8968715,False,88.89,35.0,baseline,TX8968715,35.0,75,0.0,0.0,success,,True,LTX-8963715 .........................,LTX8963715,False,94.74,0.6183905948984464,True,trocr,LTX-8963715 .........................,LTX8963715,False,94.74,0.0,1.0,1.0,valid_identifier_shape,0.5244538866839902,structured,10.0,0.189189,0.081081,0.702703,1.0,84.21052631578947,0.0,0.549709454041069,0.8,True
w2_2026_000036,w2_2026_000036,w2,test,clean,state_wages,money,"48,360.59","48,860.59",48360.59,48860.59,False,87.5,61.0,enhanced,"48,360.59",53.0,"48,860.59",61.0,0.0,success,,True,................48360.59,0.48,False,33.33,0.0631139212623363,False,tesseract,"48,860.59",48860.59,False,87.5,0.0,1.0,1.0,valid_money,0.61,critical,8.0,0.777778,0.0,0.222222,1.0,33.333333333333336,0.0,0.608683545490855,0.98,True
w2_2026_000036,w2_2026_000036,w2,test,clean,state_income_tax,money,"2,519.20",2819.20),2519.20,2819.20,False,85.71,55.0,enhanced,2819.20,44.0,2819.20),55.0,0.0,success,,True,........2.519.20,0.25,False,36.36,0.1233623663455847,False,tesseract,2819.20),2819.20,False,85.71,0.0,1.0,1.0,valid_money,0.55,critical,7.0,0.75,0.0,0.25,1.0,36.36363636363637,0.0,0.6370265014492946,0.98,True
w2_2026_000043,w2_2026_000043,w2,test,clean,employee_ssn,identifier,000-13-5051,00-13-5051 BE,000135051,001350518,False,88.89,6.0,baseline,00-13-5051 BE,6.0,35081,0.0,0.0,success,,True,000-13-5051 - SUSTAR SECURITY INCLUER,000135051555111,False,75.0,0.2817054227405893,False,tesseract,00-13-5051 BE,001350518,False,88.89,1.0,1.0,1.0,valid_ssn_shape,0.06,critical,9.0,0.615385,0.153846,0.153846,1.0,66.66666666666667,0.0,0.08605055133054715,0.98,True
