document_id,document_type,quality,field_name,expected_value,normalized_expected,tesseract_prediction,tesseract_normalized,tesseract_confidence,tesseract_exact_match,tesseract_similarity,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,trocr_better_similarity,oracle_exact_match,oracle_similarity
w2_2026_000095,w2,clean,employee_ssn,000-26-7229,000267229,00-26-7229,00267229,34.0,False,94.12,000-26-7229 SUMMARY MOUNT,00026722950,False,90.0,False,False,94.12
w2_2026_000095,w2,clean,employer_ein,00-9935249,009935249,009935249,009935249,1.0,True,100.0,00-95529 MEMMARY MINNE (RM),00955291,False,70.59,False,True,100.0
w2_2026_000095,w2,clean,control_number,W2-2026-000095,W22026000095,22028-00088,2202800088,44.0,False,63.64,VE: 2055-0065- 1/2018,VE2055006512018,False,37.04,False,False,63.64
w2_2026_000095,w2,clean,employee_last_name,FIELDS,FIELDS,FIELDS,FIELDS,96.0,True,100.0,FIELDS ONCLUSIVE,FIELDS ONCLUSIVE,False,54.55,False,True,100.0
w2_2026_000095,w2,clean,wages,"70,869.05",70869.05,"70,869.05",70869.05,46.0,True,100.0,"* WAYES, UPS, UNIER DOM*70,869.05",5510070869.05,False,76.19,False,True,100.0
w2_2026_000095,w2,clean,social_security_tax_withheld,"4,393.88",4393.88,4398.88,4398.88,65.0,False,85.71,"* AUGIAT SECURNY TAX WITH 4,393.88",61514393.88,False,77.78,False,False,85.71
w2_2026_000095,w2,clean,state,CT,CT,CT,CT,8.0,True,100.0,=,,False,0.0,False,True,100.0
w2_2026_000095,w2,clean,employer_state_id,CT-6941939,CT6941939,CT69419399,CT69419399,0.0,False,94.74,ICT-6941939 ..........................................,ICT6941939,False,94.74,False,False,94.74
w2_2026_000095,w2,clean,state_wages,"70,869.05",70869.05,"70,869.05.",70869.05,44.0,True,100.0,.................. 70869.05,0.71,False,33.33,False,True,100.0
w2_2026_000095,w2,clean,state_income_tax,552.71,552.71,882.71,882.71,38.0,False,66.67,.................. 552.71,0.55,False,40.0,False,False,66.67
w2_2026_000097,w2,clean,employee_ssn,000-41-8138,000418138,000-41 813880,00041813880,52.0,False,90.0,00041-8138- S SOCULAR SECURITY INCLUER,00041813855015111,False,69.23,False,False,90.0
w2_2026_000097,w2,clean,employer_ein,00-7718433,007718433,00-7718483,007718483,0.0,False,88.89,0-771843 TERMINAL NAME (RM),077184311,False,77.78,False,False,88.89
w2_2026_000097,w2,clean,control_number,W2-2026-000097,W22026000097,WW22026-00087,WW2202600087,29.0,False,83.33,VE: 2028-0097-15- 1/2018,VE202800971512018,False,48.28,False,False,83.33
w2_2026_000097,w2,clean,employee_last_name,LITTLE,LITTLE,LITTLE,LITTLE,95.0,True,100.0,LMTLE :,LMTLE,False,72.73,False,True,100.0
w2_2026_000097,w2,clean,wages,"131,704.21",131704.21,"434,704.21",434704.21,53.0,False,77.78,"* WAYES, UPS, UNIER 00""431704.21",55100431704.21,False,78.26,True,False,78.26
w2_2026_000097,w2,clean,federal_tax_withheld,"20,231.81",20231.81,"20,281.81",20281.81,66.0,False,87.5,"PLEASE INCLUSIVE 18% ***20,231.81",1511511820231.81,False,66.67,False,False,87.5
w2_2026_000097,w2,clean,social_security_tax_withheld,"8,165.66",8165.66,"8,165.66",8165.66,46.0,True,100.0,"* AUGIAT SELUINY TAX WITH 8,165.66",6151118165.66,False,70.0,False,True,100.0
w2_2026_000097,w2,clean,state,ND,ND,ND,ND,54.0,True,100.0,[ND,ND,True,100.0,False,True,100.0
w2_2026_000097,w2,clean,employer_state_id,ND-6696087,ND6696087,ND-66960870,ND66960870,0.0,False,94.74,IND 6696087 ..................................,IND6696087,False,94.74,False,False,94.74
w2_2026_000097,w2,clean,state_wages,"131,704.21",131704.21,"181,704.21",181704.21,52.0,False,88.89,......... 131704.21,0.13,False,46.15,False,False,88.89
w2_2026_000097,w2,clean,state_income_tax,"5,903.60",5903.60,"8,908.60)",8908.60,53.0,False,71.43,"................ 5,903.60",0.59,False,36.36,False,False,71.43
w2_2026_000111,w2,clean,employee_ssn,000-29-9991,000299991,00-29-9991 BT,002999918,0.0,False,88.89,000-29-9991 - SUSTAR SECURITY INCLUER,000299991555111,False,75.0,False,False,88.89
w2_2026_000111,w2,clean,employer_ein,00-9854536,009854536,009854536,009854536,0.0,True,100.0,00-55-56 TRANSACTION NAME (RM),005556510,False,55.56,False,True,100.0
w2_2026_000111,w2,clean,control_number,W2-2026-000111,W22026000111,220260001,220260001,31.0,False,85.71,"WE AREBOOK:1""",WEAREBOOK1,False,18.18,False,False,85.71
w2_2026_000111,w2,clean,employee_last_name,JONES,JONES,JONES,JONES,96.0,True,100.0,JONES (RM),JONES RM,False,76.92,False,True,100.0
w2_2026_000111,w2,clean,wages,"106,703.61",106703.61,"406,703.61",406703.61,52.0,False,88.89,"* WAYES, UPS, UNIER 00""406,703.61",55100406703.61,False,78.26,False,False,88.89
w2_2026_000111,w2,clean,federal_tax_withheld,"16,195.07",16195.07,"48,195.07",48195.07,58.0,False,75.0,"PLEASE INCLUSIVE TAX ***16,195.07",15115116195.07,False,72.73,False,False,75.0
w2_2026_000111,w2,clean,social_security_tax_withheld,"6,615.62",6615.62,6615.62,6615.62,64.0,True,100.0,* AUGIAT SELUINY TAX WITH 6/615.62,6151116615.62,False,70.0,False,True,100.0
w2_2026_000111,w2,clean,state,IL,IL,,,0.0,False,0.0,ED,ED,False,0.0,False,False,0.0
w2_2026_000111,w2,clean,employer_state_id,IL-3044276,IL3044276,3076,3076,2.0,False,61.54,IL-3044276 .................................,IL3044276,True,100.0,True,True,100.0
w2_2026_000111,w2,clean,state_wages,"106,703.61",106703.61,"108,708.61",108708.61,60.0,False,77.78,"........6,703.61",0.67,False,46.15,False,False,77.78
w2_2026_000111,w2,clean,state_income_tax,36.42,36.42,86.42,86.42,53.0,False,80.0,.................. 3642,0.36,False,44.44,False,False,80.0
w2_2026_000115,w2,clean,employee_ssn,000-68-1605,000681605,00-68-1605 BT,006816058,23.0,False,88.89,000-58-1665 S SOCULAR SECURITY INCLUER,00058166555015111,False,61.54,False,False,88.89
w2_2026_000115,w2,clean,employer_ein,00-5923149,005923149,005923149,005923149,1.0,True,100.0,00-552399 TERIMAN TAMAN PKN,005523991,False,66.67,False,True,100.0
w2_2026_000115,w2,clean,control_number,W2-2026-000115,W22026000115,22026000115,22026000115,27.0,False,95.65,"WE AREBOOK5"" ********",WEAREBOOK5,False,18.18,False,False,95.65
w2_2026_000115,w2,clean,employee_last_name,RODRIGUEZ,RODRIGUEZ,RODRIGUEZ,RODRIGUEZ,96.0,True,100.0,RODRIGUEZ,RODRIGUEZ,True,100.0,False,True,100.0
w2_2026_000115,w2,clean,wages,"142,870.67",142870.67,"442,870.67",442870.67,44.0,False,88.89,"* WAYES, UPS, UNIER NOT +42,870.67",551042870.67,False,85.71,False,False,88.89
w2_2026_000115,w2,clean,federal_tax_withheld,"22,050.61",22050.61,"22,080.61",22080.61,60.0,False,87.5,"PLEASE INCLUSIVE 18% ** 22,050.61",1511511822050.61,False,66.67,False,False,87.5
w2_2026_000115,w2,clean,social_security_wages,"142,870.67",142870.67,"442,870.67",442870.67,54.0,False,88.89,"JOUR SUMMARY WA95342,870.67",595342870.67,False,76.19,False,False,88.89
w2_2026_000115,w2,clean,social_security_tax_withheld,"8,857.98",8857.98,"8,857.98",8857.98,53.0,True,100.0,"* AUGIAT SELUINY TAX WITH 8,857.98",6151118857.98,False,70.0,False,True,100.0
w2_2026_000115,w2,clean,medicare_wages,"142,870.67",142870.67,"442,870.67",442870.67,55.0,False,88.89,"- REGULARS WAYES AND 142,870.67",-61550142870.67,False,75.0,False,False,88.89
w2_2026_000115,w2,clean,medicare_tax_withheld,"2,071.62",2071.62,"2,074.62",2074.62,63.0,False,85.71,- ***********,-,False,0.0,False,False,85.71
w2_2026_000115,w2,clean,state,MS,MS,MS,MS,52.0,True,100.0,MS,MS,True,100.0,False,True,100.0
w2_2026_000115,w2,clean,employer_state_id,MS-6294819,MS6294819,M-62048190,M62048190,0.0,False,77.78,MS-6294819 ..........................................,MS6294819,True,100.0,True,True,100.0
w2_2026_000115,w2,clean,state_wages,"142,870.67",142870.67,"142,870.67",142870.67,55.0,True,100.0,.................. 142870.67,0.14,False,30.77,False,True,100.0
w2_2026_000115,w2,clean,state_income_tax,"6,457.80",6457.80,6.87.80),6.88,51.0,False,54.55,"------------ 6,457.80",------------6457.80,False,53.85,False,False,54.55
w2_2026_000131,w2,clean,employee_ssn,000-41-3308,000413308,000-41 3308,000413308,58.0,True,100.0,000 41-3368 S SOCULAR SECURITY INCLUER,00041336855015111,False,61.54,False,True,100.0
w2_2026_000131,w2,clean,employer_ein,00-2624230,002624230,00-2626280,002626280,15.0,False,77.78,00-22420 MEMMARY MINNE (RM),00224201,False,82.35,True,False,82.35
w2_2026_000131,w2,clean,control_number,W2-2026-000131,W22026000131,2202600018,2202600018,36.0,False,81.82,"WE ARE-0031""",WEARE0031,False,47.62,False,False,81.82
w2_2026_000131,w2,clean,employee_last_name,SPEARS,SPEARS,SPEARS,SPEARS,96.0,True,100.0,SPEARS,SPEARS,True,100.0,False,True,100.0
w2_2026_000131,w2,clean,wages,"114,399.32",114399.32,"444,399.32",444399.32,46.0,False,77.78,"* WAYES, UPS, UNIER DOM 14,399.32",5510014399.32,False,81.82,True,False,81.82
w2_2026_000131,w2,clean,federal_tax_withheld,"19,432.35",19432.35,"19,892.35)",19892.35,57.0,False,75.0,"PLEASE INCLUSIVE TAX *** 19,432.35",15115119432.35,False,72.73,False,False,75.0
w2_2026_000131,w2,clean,social_security_tax_withheld,"7,092.76",7092.76,7092.78,7092.78,52.0,False,85.71,"* AUGIAT SELUINY TAX WITH 7,092.76",6151117092.76,False,70.0,False,False,85.71
w2_2026_000131,w2,clean,state,TX,TX,X,X,26.0,False,66.67,=,,False,0.0,False,False,66.67
w2_2026_000131,w2,clean,employer_state_id,TX-5165284,TX5165284,TX5165284,TX5165284,0.0,True,100.0,LTX-5165284 ..........................................,LTX5165284,False,94.74,False,True,100.0
w2_2026_000131,w2,clean,state_wages,"114,399.32",114399.32,"114,899.82",114899.82,55.0,False,77.78,"......... ******** 14,399.32",0.14,False,30.77,False,False,77.78
w2_2026_000131,w2,clean,state_income_tax,"2,372.93",2372.93,8872.93,8872.93,51.0,False,71.43,".................. 2,372.93",0.24,False,18.18,False,False,71.43
w2_2026_000124,w2,clean,employee_ssn,000-27-4878,000274878,00-27-4878 CE,00274878,14.0,False,94.12,000-27-4878- S SOCIAR SECURITY INVOER,00027487855015110,False,69.23,False,False,94.12
w2_2026_000124,w2,clean,employer_ein,00-9288312,009288312,009288312,009288312,0.0,True,100.0,00-22832 TERIMAN NAME (RM),00228321,False,70.59,False,True,100.0
w2_2026_000124,w2,clean,control_number,W2-2026-000124,W22026000124,22026-00012,2202600012,42.0,False,90.91,"WE ARE-0024""",WEARE0024,False,47.62,False,False,90.91
w2_2026_000124,w2,clean,employee_last_name,HALL,HALL,HALL,HALL,95.0,True,100.0,HALL (RM),HALL RM,False,72.73,False,True,100.0
w2_2026_000124,w2,clean,wages,"145,477.29",145477.29,"445,477.29",445477.29,52.0,False,88.89,"* WAYES, UPS, UNIER 00"" 145,477.29",55100145477.29,False,78.26,False,False,88.89
w2_2026_000124,w2,clean,federal_tax_withheld,"26,481.52",26481.52,"26,481.52",26481.52,57.0,True,100.0,"PLEASE INCLUSIVE 18% ***26,481.52",1511511826481.52,False,66.67,False,True,100.0
w2_2026_000124,w2,clean,social_security_tax_withheld,"9,019.59",9019.59,"9,019.59",9019.59,67.0,True,100.0,* AUGIAT SELUINY TAX WITH 9/019.59,6151119019.59,False,70.0,False,True,100.0
w2_2026_000124,w2,clean,state,GU,GU,U,U,0.0,False,66.67,=,,False,0.0,False,False,66.67
w2_2026_000124,w2,clean,employer_state_id,GU-3177199,GU3177199,GU3I77199,GU3I77199,0.0,False,88.89,GU-3177199 ..........................................,GU3177199,True,100.0,True,True,100.0
w2_2026_000124,w2,clean,state_wages,"145,477.29",145477.29,"148,477.29",148477.29,58.0,False,88.89,"......... 15,477.29",0.15,False,30.77,False,False,88.89
w2_2026_000124,w2,clean,state_income_tax,"7,505.21",7505.21,"7,805.21",7805.21,60.0,False,85.71,................ 7.505.21,0.75,False,36.36,False,False,85.71
w2_2026_000136,w2,clean,employee_ssn,000-50-3662,000503662,00-50-3662 BT,005036628,23.5,False,88.89,000-50-3662 S SOCULAR SECURITY INVOICE,000503662550151101,False,66.67,False,False,88.89
w2_2026_000136,w2,clean,employer_ein,00-7592683,007592683,00-7592688,007592688,0.0,False,88.89,0-755633 MEMMARY MINNE (RM),07556331,False,58.82,False,False,88.89
w2_2026_000136,w2,clean,control_number,W2-2026-000136,W22026000136,22026-00098,2202600098,25.0,False,72.73,WE AREBOOK*,WEAREBOOK,False,9.52,False,False,72.73
w2_2026_000136,w2,clean,employee_last_name,FISHER,FISHER,FISHER,FISHER,96.0,True,100.0,FISHER,FISHER,True,100.0,False,True,100.0
w2_2026_000136,w2,clean,wages,"115,129.57",115129.57,"445,129.57",445129.57,48.0,False,77.78,"* REFES, UPS, UNCLUSI UOH 115,129.57",551510115129.57,False,75.0,False,False,77.78
w2_2026_000136,w2,clean,federal_tax_withheld,"17,628.43",17628.43,"17,628.48)",17628.48,57.0,False,87.5,"PLEASE INCLUSIVE TAX *** 17,628.43",15115117628.43,False,72.73,False,False,87.5
w2_2026_000136,w2,clean,social_security_tax_withheld,"7,138.03",7138.03,7438.08,7438.08,65.0,False,71.43,"* AVER SUMMARY TAX WITH 7,138.03",517138.03,False,87.5,True,False,87.5
w2_2026_000136,w2,clean,state,OH,OH,OH,OH,57.0,True,100.0,[AM],AM,False,0.0,False,True,100.0
w2_2026_000136,w2,clean,employer_state_id,OH-6643410,OH6643410,OH66434100,OH66434100,0.0,False,94.74,JOH-6643410 .................................,JOH6643410,False,94.74,False,False,94.74
w2_2026_000136,w2,clean,state_wages,"115,129.57",115129.57,"115,129.57",115129.57,54.0,True,100.0,"........15,129.57",0.15,False,30.77,False,True,100.0
w2_2026_000136,w2,clean,state_income_tax,"4,536.90",4536.90,"4,536.90)",4536.90,54.0,True,100.0,".................. 4,536.90",0.45,False,36.36,False,True,100.0
w2_2026_000140,w2,clean,employee_ssn,000-36-6325,000366325,00-36-6925 BT,003669258,24.0,False,77.78,000-36-6325 S SOCULAR SECURITY INCLUCE:,00036632555015111,False,69.23,False,False,77.78
w2_2026_000140,w2,clean,employer_ein,00-9025733,009025733,009025738,009025738,0.0,False,88.89,00-625/38 MEMMARY NAME (RM),0062538,False,62.5,False,False,88.89
w2_2026_000140,w2,clean,control_number,W2-2026-000140,W22026000140,22026000180,22026000180,40.0,False,86.96,VE: 2025-0040- 1,VE202500401,False,60.87,False,False,86.96
w2_2026_000140,w2,clean,employee_last_name,TERRY,TERRY,TERRY,TERRY,96.0,True,100.0,TERRY,TERRY,True,100.0,False,True,100.0
w2_2026_000140,w2,clean,wages,"107,122.26",107122.26,"107,122.26",107122.26,54.0,True,100.0,"* WAYES, UPS, UNIER 00"" 107,122:26",5510010712226.00,False,64.0,False,True,100.0
w2_2026_000140,w2,clean,federal_tax_withheld,"23,529.49",23529.49,"28,529.49)",28529.49,64.0,False,87.5,"PLEASE INCLUSIVE TAX ** 23,529.49",15115123529.49,False,72.73,False,False,87.5
w2_2026_000140,w2,clean,social_security_wages,"107,122.26",107122.26,07.1 22.26,7.12,68.5,False,46.15,"JOUR SUMMARY WE9-107,122.26",059-107122.26,False,81.82,True,False,81.82
w2_2026_000140,w2,clean,social_security_tax_withheld,"6,641.58",6641.58,6641.58,6641.58,62.0,True,100.0,"* AUGIAT SELUINY TAX WITH 6,641.58",6151116641.58,False,70.0,False,True,100.0
w2_2026_000140,w2,clean,medicare_wages,"107,122.26",107122.26,107.1 22.26,107.12,66.0,False,66.67,"- REGULAR NO.9% *** 107,122.26",-610.91,False,37.5,False,False,66.67
w2_2026_000140,w2,clean,employer_state_id,ME-9944387,ME9944387,ME9944887000,ME9944887000,0.0,False,76.19,TIME-9944387 ..........................................,TIME9944387,False,90.0,True,False,90.0
w2_2026_000140,w2,clean,state_wages,"107,122.26",107122.26,"107,122.26",107122.26,56.0,True,100.0,..........07.226,0.07,False,30.77,False,True,100.0
w2_2026_000140,w2,clean,state_income_tax,"5,123.60",5123.60,5128.60),5128.60,53.0,False,85.71,"................ 5,123.60",0.51,False,36.36,False,False,85.71
w2_2026_000143,w2,clean,employee_ssn,000-66-5201,000665201,00-66-5201 BT,006652018,13.0,False,88.89,000-56-5201- S SOCIAR SECURITY INCLUER,00056520155015111,False,61.54,False,False,88.89
w2_2026_000143,w2,clean,employer_ein,00-9037616,009037616,00-9037616,009037616,0.0,True,100.0,00-850766 TERMINAL NAME (RM),0085076611,False,63.16,False,True,100.0
w2_2026_000143,w2,clean,control_number,W2-2026-000143,W22026000143,22026-00088,2202600088,39.0,False,72.73,WE AREBOOKS FOR EXCLUDING ON BACK,WEAREBOOKSFOREXCLUDINGONBACK,False,5.0,False,False,72.73
w2_2026_000143,w2,clean,employee_last_name,RICHARDSON,RICHARDSON,RICHARDSON,RICHARDSON,96.0,True,100.0,RICHARDSON,RICHARDSON,True,100.0,False,True,100.0
w2_2026_000143,w2,clean,wages,"52,574.61",52574.61,"52,574.61",52574.61,53.0,True,100.0,"* WAYES, UPS, UNIER UOH*52,574.61",551052574.61,False,80.0,False,True,100.0
w2_2026_000143,w2,clean,social_security_wages,"52,574.61",52574.61,"82,574.61",82574.61,59.0,False,87.5,"JOUR SUMMARY WEGES 52,574.61",56552574.61,False,84.21,False,False,87.5
w2_2026_000143,w2,clean,social_security_tax_withheld,"3,259.63",3259.63,"3,259.68",3259.68,56.0,False,85.71,"* AUGIAT SELUINY TAX WITH 3,259.63",6151113259.63,False,70.0,False,False,85.71
w2_2026_000143,w2,clean,medicare_wages,"52,574.61",52574.61,"82,574.61",82574.61,63.0,False,87.5,- REGULARS WAYES WITH 527461,-61551527461.00,False,52.17,False,False,87.5
w2_2026_000143,w2,clean,state,HI,HI,HO,HO,16.0,False,50.0,ED,ED,False,0.0,False,False,50.0
w2_2026_000143,w2,clean,employer_state_id,HI-5557052,HI5557052,HIS5570520,HIS5570520,0.0,False,84.21,CHI-5657052.........................,CHI5657052,False,84.21,False,False,84.21
w2_2026_000143,w2,clean,state_wages,"52,574.61",52574.61,"82,874.61",82874.61,53.0,False,75.0,................ 52574.61,0.53,False,16.67,False,False,75.0
w2_2026_000143,w2,clean,state_income_tax,982.93,982.93,982.98),982.98,58.0,False,83.33,.................. 982.93,0.98,False,40.0,False,False,83.33
w2_2026_000142,w2,clean,employee_ssn,000-45-5715,000455715,000-465-5715 CE,0004655715,25.0,False,94.74,000.45-5775 - SUSTAR SECURITY INCLUER,000455775555111,False,66.67,False,False,94.74
w2_2026_000142,w2,clean,employer_ein,00-3044708,003044708,00-3046708,003046708,7.0,False,88.89,00-80498 TERIMAN NAME (RM),00804981,False,58.82,False,False,88.89
w2_2026_000142,w2,clean,control_number,W2-2026-000142,W22026000142,22026-00042,2202600042,38.0,False,90.91,"WE ARE-0042""",WEARE0042,False,47.62,False,False,90.91
w2_2026_000142,w2,clean,employee_last_name,HERRERA,HERRERA,HERRERA,HERRERA,96.0,True,100.0,HERRERA,HERRERA,True,100.0,False,True,100.0
w2_2026_000142,w2,clean,wages,"146,262.75",146262.75,"448,262.75",448262.75,52.0,False,77.78,"* WAYES, UPS, UNISI UOH 46,262.75",55151046262.75,False,78.26,True,False,78.26
w2_2026_000142,w2,clean,federal_tax_withheld,"16,551.74",16551.74,"16,551.74)",16551.74,64.0,True,100.0,"PLEASE INCLUSIVE TAX ***16,551.74",15115116551.74,False,72.73,False,True,100.0
w2_2026_000142,w2,clean,social_security_tax_withheld,"9,068.29",9068.29,"9,068.29",9068.29,65.0,True,100.0,"* AUGIAT SELUINY TAX WITH 9,068.29",6151119068.29,False,70.0,False,True,100.0
w2_2026_000142,w2,clean,medicare_tax_withheld,"2,120.81",2120.81,2120.81,2120.81,42.0,True,100.0,- ***********,-,False,0.0,False,True,100.0
w2_2026_000142,w2,clean,state,NV,NV,NV,NV,40.0,True,100.0,=,,False,0.0,False,True,100.0
w2_2026_000142,w2,clean,employer_state_id,NV-7619156,NV7619156,NV7619156,NV7619156,12.0,True,100.0,INV-7619156 .........................,INV7619156,False,94.74,False,True,100.0
w2_2026_000142,w2,clean,state_wages,"146,262.75",146262.75,"146,262.75,",146262.75,61.0,True,100.0,........6.75,0.68,False,15.38,False,True,100.0
w2_2026_000142,w2,clean,state_income_tax,"6,702.38",6702.38,"6,702.38)",6702.38,55.0,True,100.0,"------------ 6,702.38",------------6702.38,False,53.85,False,True,100.0
w2_2026_000152,w2,clean,employee_ssn,000-67-9653,000679653,00-67-9653 BT,006796538,17.5,False,88.89,000-57-9653 SUMMARY MOUNT,00057965350,False,80.0,False,False,88.89
w2_2026_000152,w2,clean,employer_ein,00-7069742,007069742,00-7069742,007069742,0.0,True,100.0,0-76572 TERIMAN NAME (RM),0765721,False,62.5,False,True,100.0
w2_2026_000152,w2,clean,control_number,W2-2026-000152,W22026000152,22026-00082,2202600082,41.0,False,81.82,"12-235-0052""",122350052,False,57.14,False,False,81.82
w2_2026_000152,w2,clean,employee_last_name,SALAZAR,SALAZAR,SALAZAR,SALAZAR,96.0,True,100.0,SALAZAR,SALAZAR,True,100.0,False,True,100.0
w2_2026_000152,w2,clean,wages,"139,416.55",139416.55,"439,416.55",439416.55,54.0,False,88.89,"* REVERS, UPS, UNIER UOH 139,416.55",5510139416.55,False,81.82,False,False,88.89
w2_2026_000152,w2,clean,federal_tax_withheld,"29,569.77",29569.77,"29,568.77",29568.77,64.0,False,87.5,"PLEASE INCLUSIVE TAX #29,569.77",15115129569.77,False,72.73,False,False,87.5
w2_2026_000152,w2,clean,social_security_tax_withheld,"8,643.83",8643.83,"8,649.88",8649.88,55.0,False,71.43,"* AUGIAT SELUINY IAY WITH 8,643.83",61511118643.83,False,66.67,False,False,71.43
w2_2026_000152,w2,clean,medicare_tax_withheld,"2,021.54",2021.54,"2,021.54",2021.54,65.0,True,100.0,- ***********,-,False,0.0,False,True,100.0
