document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity
w2_2026_000027,w2_2026_000027,w2,test,clean,employee_address,multiline,"158 FINLEY ROAD SUITE 809
EAST CRYSTALPORT, IN 98381","158 FINLEY ROAD SUITE 809 EAST CRYSTALPORT, IN 98381 f Employee’s address and ZIP code",158 FINLEY ROAD SUITE 809 EAST CRYSTALPORT IN 98381,158 FINLEY ROAD SUITE 809 EAST CRYSTALPORT IN 98381 F EMPLOYEE S ADDRESS AND ZIP CODE,False,75.0,94.6,baseline,"158 FINLEY ROAD SUITE 809 EAST CRYSTALPORT, IN 98381 f Employee’s address and ZIP code",94.6,,0.0,0.0,success,,False,,,,,,False,tesseract,"158 FINLEY ROAD SUITE 809 EAST CRYSTALPORT, IN 98381 f Employee’s address and ZIP code",158 FINLEY ROAD SUITE 809 EAST CRYSTALPORT IN 98381 F EMPLOYEE S ADDRESS AND ZIP CODE,False,75.0
w2_2026_000027,w2_2026_000027,w2,test,clean,wages,money,"32,158.46","832,158.46",32158.46,832158.46,False,94.12,56.0,baseline,"832,158.46",56.0,"82,158.48",58.0,0.0,success,,True,"* WAYES, UPS, UNIER DOM*32,158.46",5510032158.46,False,76.19,0.057095973221922114,False,tesseract,"832,158.46",832158.46,False,94.12
w2_2026_000027,w2_2026_000027,w2,test,clean,federal_tax_withheld,money,"3,495.55","3,495.55",3495.55,3495.55,True,100.0,90.0,enhanced,"83,495.55",55.0,"3,495.55",90.0,0.0,success,,False,,,,,,False,tesseract,"3,495.55",3495.55,True,100.0
w2_2026_000027,w2_2026_000027,w2,test,clean,social_security_wages,money,"32,158.46",32.4 58.46,32158.46,32.46,False,76.92,83.0,enhanced,32.158.46,0.0,32.4 58.46,83.0,0.0,success,,False,,,,,,False,tesseract,32.4 58.46,32.46,False,76.92
w2_2026_000027,w2_2026_000027,w2,test,clean,social_security_tax_withheld,money,"1,993.82","4,999.82",1993.82,4999.82,False,71.43,52.0,enhanced,493.82,28.0,"4,999.82",52.0,0.0,success,,True,"* AUGIAT SECURNY TAX WITH 1,993.82",61511993.82,False,77.78,0.20189890887885173,False,tesseract,"4,999.82",4999.82,False,71.43
w2_2026_000027,w2_2026_000027,w2,test,clean,medicare_wages,money,"32,158.46",301 58.46,32158.46,30158.46,False,87.5,77.5,enhanced,89158.46,0.0,301 58.46,77.5,0.0,success,,False,,,,,,False,tesseract,301 58.46,30158.46,False,87.5
w2_2026_000027,w2_2026_000027,w2,test,clean,medicare_tax_withheld,money,466.30,466.30,466.30,466.30,True,100.0,96.0,baseline,466.30,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,466.30,466.30,True,100.0
w2_2026_000027,w2_2026_000027,w2,test,clean,state,state,IN,IN,IN,IN,True,100.0,0.0,baseline,IN,0.0,,0.0,0.0,success,,True,MD,MD,False,0.0,0.5948367503280779,True,trocr,MD,MD,False,0.0
w2_2026_000027,w2_2026_000027,w2,test,clean,employer_state_id,identifier,IN-8896868,IN868,IN8896868,IN868,False,71.43,0.0,baseline,IN868,0.0,,0.0,0.0,success,,True,IN-88998868..................................,IN88998868,False,84.21,0.949045869349903,True,trocr,IN-88998868..................................,IN88998868,False,84.21
w2_2026_000027,w2_2026_000027,w2,test,clean,state_wages,money,"32,158.46","82,158.46",32158.46,82158.46,False,87.5,56.0,baseline,"82,158.46",56.0,"82,158.46",57.0,0.0,success,,True,"........32,158.46",0.32,False,33.33,0.2516495233370511,False,tesseract,"82,158.46",82158.46,False,87.5
w2_2026_000027,w2_2026_000027,w2,test,clean,state_income_tax,money,"1,932.46","1,982.46)",1932.46,1982.46,False,85.71,59.0,enhanced,"1,982.46",38.0,"1,982.46)",59.0,0.0,success,,True,................1932.46,0.19,False,36.36,0.04579056519708436,False,tesseract,"1,982.46)",1982.46,False,85.71
w2_2026_000036,w2_2026_000036,w2,test,clean,employee_ssn,identifier,000-88-9270,00-88-9270 BT,000889270,008892708,False,88.89,9.0,baseline,00-88-9270 BT,9.0,0-889270,0.0,0.0,success,,True,000-88-9270- S SOCULAR SECURITY INCLUER,00088927055015111,False,69.23,0.2568044162027769,False,tesseract,00-88-9270 BT,008892708,False,88.89
w2_2026_000036,w2_2026_000036,w2,test,clean,employer_ein,identifier,00-8159521,00-8159521,008159521,008159521,True,100.0,6.0,baseline,00-8159521,6.0,00-8159521,0.0,0.0,success,,True,00-8555-21 MEMMARKAN TAMAN PKN PERN PERMAS TRANSCARD PERCHANGER,008555215506,False,66.67,0.08327698338987748,False,tesseract,00-8159521,008159521,True,100.0
w2_2026_000036,w2_2026_000036,w2,test,clean,employer_name_address,multiline,"VILLEGAS, CARDENAS AND AUSTIN
402 PARK INLET
MICHAELBURGH, VI 19277","VILLEGAS, CARDENAS AND AUSTIN 402 PARK INLET MICHAELBURGH, VI 19277",VILLEGAS CARDENAS AND AUSTIN 402 PARK INLET MICHAELBURGH VI 19277,VILLEGAS CARDENAS AND AUSTIN 402 PARK INLET MICHAELBURGH VI 19277,True,100.0,94.2,baseline,"VILLEGAS, CARDENAS AND AUSTIN 402 PARK INLET MICHAELBURGH, VI 19277",94.2,,0.0,0.0,success,,False,,,,,,False,tesseract,"VILLEGAS, CARDENAS AND AUSTIN 402 PARK INLET MICHAELBURGH, VI 19277",VILLEGAS CARDENAS AND AUSTIN 402 PARK INLET MICHAELBURGH VI 19277,True,100.0
w2_2026_000036,w2_2026_000036,w2,test,clean,control_number,identifier,W2-2026-000036,22028-00088,W22026000036,2202800088,False,63.64,31.0,enhanced,W2-2026-000036,0.0,22028-00088,31.0,0.0,success,,True,WE AREBOOK* ********,WEAREBOOK,False,9.52,0.004246053877852837,False,tesseract,22028-00088,2202800088,False,63.64
w2_2026_000036,w2_2026_000036,w2,test,clean,employee_first_name,text,AUDREY Z.,AUDREY Z.,AUDREY Z,AUDREY Z,True,100.0,91.5,baseline,AUDREY Z.,91.5,,0.0,0.0,success,,False,,,,,,False,tesseract,AUDREY Z.,AUDREY Z,True,100.0
w2_2026_000036,w2_2026_000036,w2,test,clean,employee_last_name,text,PATTERSON,PATTERSON,PATTERSON,PATTERSON,True,100.0,96.0,baseline,PATTERSON,96.0,PATTERSON,96.0,0.0,success,,True,PATTERSON,PATTERSON,True,100.0,7.864811854578195e-06,False,tesseract,PATTERSON,PATTERSON,True,100.0
w2_2026_000036,w2_2026_000036,w2,test,clean,employee_address,multiline,"20183 BARNES JUNCTIONS APT. 545
NORTH ERICTON, TX 11194","20183 BARNES JUNCTIONS APT. 545 NORTH ERICTON, TX 11194 f Employee’s address and ZIP code",20183 BARNES JUNCTIONS APT 545 NORTH ERICTON TX 11194,20183 BARNES JUNCTIONS APT 545 NORTH ERICTON TX 11194 F EMPLOYEE S ADDRESS AND ZIP CODE,False,75.71,94.47,baseline,"20183 BARNES JUNCTIONS APT. 545 NORTH ERICTON, TX 11194 f Employee’s address and ZIP code",94.47,,0.0,0.0,success,,False,,,,,,False,tesseract,"20183 BARNES JUNCTIONS APT. 545 NORTH ERICTON, TX 11194 f Employee’s address and ZIP code",20183 BARNES JUNCTIONS APT 545 NORTH ERICTON TX 11194 F EMPLOYEE S ADDRESS AND ZIP CODE,False,75.71
w2_2026_000036,w2_2026_000036,w2,test,clean,wages,money,"48,360.59","48,360.59",48360.59,48360.59,True,100.0,50.0,enhanced,"48,360.59",41.0,"48,360.59",50.0,0.0,success,,True,"* WAYES, UPS, UNIER DOM* 48,360.59",5510048360.59,False,76.19,0.06956767604643502,False,tesseract,"48,360.59",48360.59,True,100.0
w2_2026_000036,w2_2026_000036,w2,test,clean,federal_tax_withheld,money,"7,400.81","7,400.81",7400.81,7400.81,True,100.0,66.0,enhanced,"7,800.81",43.0,"7,400.81",66.0,0.0,success,,True,"PLEASE INCLUSIVE TAX WITH 7,400.81",15115117400.81,False,66.67,0.10777924944704564,False,tesseract,"7,400.81",7400.81,True,100.0
w2_2026_000036,w2_2026_000036,w2,test,clean,social_security_wages,money,"48,360.59","48,360.59",48360.59,48360.59,True,100.0,96.0,enhanced,"48,360.59",23.0,"48,360.59",96.0,0.0,success,,False,,,,,,False,tesseract,"48,360.59",48360.59,True,100.0
w2_2026_000036,w2_2026_000036,w2,test,clean,social_security_tax_withheld,money,"2,998.36","2,998.36",2998.36,2998.36,True,100.0,66.0,enhanced,9998.36,20.0,"2,998.36",66.0,0.0,success,,True,"* AUGIAT SELUINY TAX WITH 2,998.36",6151112998.36,False,70.0,0.09908594690739493,False,tesseract,"2,998.36",2998.36,True,100.0
w2_2026_000036,w2_2026_000036,w2,test,clean,medicare_wages,money,"48,360.59","48,360.59",48360.59,48360.59,True,100.0,58.0,enhanced,4360.59,13.0,"48,360.59",58.0,0.0,success,,True,"- REGULARS WAYES WITH 48,360.59",-6155148360.59,False,72.73,0.08391755048089057,False,tesseract,"48,360.59",48360.59,True,100.0
w2_2026_000036,w2_2026_000036,w2,test,clean,medicare_tax_withheld,money,701.23,701.23,701.23,701.23,True,100.0,93.0,baseline,701.23,93.0,,0.0,0.0,success,,False,,,,,,False,tesseract,701.23,701.23,True,100.0
w2_2026_000036,w2_2026_000036,w2,test,clean,state,state,TX,X,TX,X,False,66.67,26.0,baseline,X,26.0,I,0.0,0.0,success,,True,=,,False,0.0,1.3271068902220014e-06,False,tesseract,X,X,False,66.67
w2_2026_000036,w2_2026_000036,w2,test,clean,employer_state_id,identifier,TX-8963715,TX8968715,TX8963715,TX8968715,False,88.89,35.0,baseline,TX8968715,35.0,75,0.0,0.0,success,,True,LTX-8963715 .........................,LTX8963715,False,94.74,0.6183905948984464,True,trocr,LTX-8963715 .........................,LTX8963715,False,94.74
w2_2026_000036,w2_2026_000036,w2,test,clean,state_wages,money,"48,360.59","48,860.59",48360.59,48860.59,False,87.5,61.0,enhanced,"48,360.59",53.0,"48,860.59",61.0,0.0,success,,True,................48360.59,0.48,False,33.33,0.06311392126233632,False,tesseract,"48,860.59",48860.59,False,87.5
w2_2026_000036,w2_2026_000036,w2,test,clean,state_income_tax,money,"2,519.20",2819.20),2519.20,2819.20,False,85.71,55.0,enhanced,2819.20,44.0,2819.20),55.0,0.0,success,,True,........2.519.20,0.25,False,36.36,0.12336236634558471,False,tesseract,2819.20),2819.20,False,85.71
w2_2026_000043,w2_2026_000043,w2,test,clean,employee_ssn,identifier,000-13-5051,00-13-5051 BE,000135051,001350518,False,88.89,6.0,baseline,00-13-5051 BE,6.0,35081,0.0,0.0,success,,True,000-13-5051 - SUSTAR SECURITY INCLUER,000135051555111,False,75.0,0.2817054227405893,False,tesseract,00-13-5051 BE,001350518,False,88.89
w2_2026_000043,w2_2026_000043,w2,test,clean,employer_ein,identifier,00-4344717,00-4344717,004344717,004344717,True,100.0,42.0,baseline,00-4344717,42.0,006346717,42.0,0.0,success,,True,00-3477 SUMMARY NAME (RM),0034775,False,75.0,0.03292306642160723,False,tesseract,00-4344717,004344717,True,100.0
w2_2026_000043,w2_2026_000043,w2,test,clean,employer_name_address,multiline,"STRICKLAND-SHAW
39240 SAWYER PLAZA APT. 814
PORT ETHANMOUTH, MH 67787","STRICKLAND-SHAW 39240 SAWYER PLAZA APT. 814 PORT ETHANMOUTH, MH 67787",STRICKLAND SHAW 39240 SAWYER PLAZA APT 814 PORT ETHANMOUTH MH 67787,STRICKLAND SHAW 39240 SAWYER PLAZA APT 814 PORT ETHANMOUTH MH 67787,True,100.0,94.8,baseline,"STRICKLAND-SHAW 39240 SAWYER PLAZA APT. 814 PORT ETHANMOUTH, MH 67787",94.8,,0.0,0.0,success,,False,,,,,,False,tesseract,"STRICKLAND-SHAW 39240 SAWYER PLAZA APT. 814 PORT ETHANMOUTH, MH 67787",STRICKLAND SHAW 39240 SAWYER PLAZA APT 814 PORT ETHANMOUTH MH 67787,True,100.0
w2_2026_000043,w2_2026_000043,w2,test,clean,control_number,identifier,W2-2026-000043,22026-00088,W22026000043,2202600088,False,72.73,47.0,enhanced,W2-2026-000043,0.0,22026-00088,47.0,0.0,success,,True,WE AREBOOKS FOR EXCLUDING ON BACK,WEAREBOOKSFOREXCLUDINGONBACK,False,5.0,0.00959293248253788,False,tesseract,22026-00088,2202600088,False,72.73
w2_2026_000043,w2_2026_000043,w2,test,clean,employee_first_name,text,STACEY O.,STACEY O.,STACEY O,STACEY O,True,100.0,91.5,baseline,STACEY O.,91.5,,0.0,0.0,success,,False,,,,,,False,tesseract,STACEY O.,STACEY O,True,100.0
w2_2026_000043,w2_2026_000043,w2,test,clean,employee_last_name,text,MURRAY,MURRAY,MURRAY,MURRAY,True,100.0,96.0,baseline,MURRAY,96.0,MURRAY,96.0,0.0,success,,True,MURRAY (RM),MURRAY RM,False,80.0,0.0734741646946658,False,tesseract,MURRAY,MURRAY,True,100.0
w2_2026_000043,w2_2026_000043,w2,test,clean,employee_address,multiline,"1375 ROBERT LOCKS
JOELAND, MN 29931","1375 ROBERT LOCKS JOELAND, MN 29931 f Employee’s address and ZIP code",1375 ROBERT LOCKS JOELAND MN 29931,1375 ROBERT LOCKS JOELAND MN 29931 F EMPLOYEE S ADDRESS AND ZIP CODE,False,66.67,94.83,baseline,"1375 ROBERT LOCKS JOELAND, MN 29931 f Employee’s address and ZIP code",94.83,,0.0,0.0,success,,False,,,,,,False,tesseract,"1375 ROBERT LOCKS JOELAND, MN 29931 f Employee’s address and ZIP code",1375 ROBERT LOCKS JOELAND MN 29931 F EMPLOYEE S ADDRESS AND ZIP CODE,False,66.67
w2_2026_000043,w2_2026_000043,w2,test,clean,wages,money,"86,713.60","86,713.60",86713.60,86713.60,True,100.0,55.0,baseline,"86,713.60",55.0,"86,713.60",53.0,0.0,success,,True,"* REFES, UPS, UNIER UOH* 86,713.60",551086713.60,False,80.0,0.0534114238099682,False,tesseract,"86,713.60",86713.60,True,100.0
w2_2026_000043,w2_2026_000043,w2,test,clean,federal_tax_withheld,money,"10,047.99","40,047.99)",10047.99,40047.99,False,87.5,60.0,enhanced,"40,047.99",27.0,"40,047.99)",60.0,0.0,success,,True,"PLEASE INCLUSIVE TAX ***10,047.99",15115110047.99,False,72.73,0.10099438115594685,False,tesseract,"40,047.99)",40047.99,False,87.5
w2_2026_000043,w2_2026_000043,w2,test,clean,social_security_wages,money,"86,713.60",86.71 3.60,86713.60,86.71,False,61.54,86.0,enhanced,"86,713.60",32.0,86.71 3.60,86.0,0.0,success,,False,,,,,,False,tesseract,86.71 3.60,86.71,False,61.54
w2_2026_000043,w2_2026_000043,w2,test,clean,social_security_tax_withheld,money,"5,376.24",8876.24,5376.24,8876.24,False,71.43,52.0,enhanced,5376.24,22.0,8876.24,52.0,0.0,success,,True,"* AUGIAT SELUINY TAX WITH 5,376.24",6151115376.24,False,70.0,0.2316856885920052,False,tesseract,8876.24,8876.24,False,71.43
w2_2026_000043,w2_2026_000043,w2,test,clean,medicare_wages,money,"86,713.60","86,713.60",86713.60,86713.60,True,100.0,63.0,enhanced,"86.743,.60",0.0,"86,713.60",63.0,0.0,success,,True,"- REGULARS WAYES WITH 86,713.60",-6155186713.60,False,72.73,0.0719700123731927,False,tesseract,"86,713.60",86713.60,True,100.0
w2_2026_000043,w2_2026_000043,w2,test,clean,medicare_tax_withheld,money,"1,257.35","1,257.35",1257.35,1257.35,True,100.0,94.0,baseline,"1,257.35",94.0,,0.0,0.0,success,,False,,,,,,False,tesseract,"1,257.35",1257.35,True,100.0
w2_2026_000043,w2_2026_000043,w2,test,clean,state,state,MN,MN,MN,MN,True,100.0,55.0,baseline,MN,55.0,,0.0,0.0,success,,True,[MM,MM,False,50.0,0.01471580613474894,False,tesseract,MN,MN,True,100.0
w2_2026_000043,w2_2026_000043,w2,test,clean,employer_state_id,identifier,MN-8945036,MN-8945086000,MN8945036,MN8945086000,False,76.19,0.0,baseline,MN-8945086000,0.0,M-06,0.0,0.0,success,,True,MN-8945036 .........................,MN8945036,True,100.0,0.8381261172987915,True,trocr,MN-8945036 .........................,MN8945036,True,100.0
w2_2026_000043,w2_2026_000043,w2,test,clean,state_wages,money,"86,713.60","86,713.60",86713.60,86713.60,True,100.0,54.0,baseline,"86,713.60",54.0,"86,718.60",56.0,0.0,success,,True,........86713.60,0.87,False,33.33,0.22070588369896066,False,tesseract,"86,713.60",86713.60,True,100.0
w2_2026_000043,w2_2026_000043,w2,test,clean,state_income_tax,money,386.76,386.76),386.76,386.76,True,100.0,55.0,enhanced,386.76,30.0,386.76),55.0,0.0,success,,True,.................. 886.76,0.89,False,20.0,0.05446686591070657,False,tesseract,386.76),386.76,True,100.0
w2_2026_000057,w2_2026_000057,w2,test,clean,employee_ssn,identifier,000-38-3441,00-38-3441 BE,000383441,003834418,False,88.89,32.0,baseline,00-38-3441 BE,32.0,341,0.0,0.0,success,,True,000-38-3441- S SOCULAR SECURITY INCLUER,00038344155015111,False,69.23,0.138388219725606,False,tesseract,00-38-3441 BE,003834418,False,88.89
w2_2026_000057,w2_2026_000057,w2,test,clean,employer_ein,identifier,00-5456573,00-5456573,005456573,005456573,True,100.0,0.0,baseline,00-5456573,0.0,00-5456573,0.0,0.0,success,,True,06-35563 TERIMAN NAME (RM),06355631,False,58.82,0.19100273034460666,False,tesseract,00-5456573,005456573,True,100.0
w2_2026_000057,w2_2026_000057,w2,test,clean,employer_name_address,multiline,"HORTON, TAYLOR AND GILBERT
08330 ROBERT STRAVENUE
GARCIABERG, AL 72636","HORTON, TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG, AL 72636",HORTON TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG AL 72636,HORTON TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG AL 72636,True,100.0,94.2,baseline,"HORTON, TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG, AL 72636",94.2,,0.0,0.0,success,,False,,,,,,False,tesseract,"HORTON, TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG, AL 72636",HORTON TAYLOR AND GILBERT 08330 ROBERT STRAVENUE GARCIABERG AL 72636,True,100.0
w2_2026_000057,w2_2026_000057,w2,test,clean,control_number,identifier,W2-2026-000057,WW22026-00087,W22026000057,WW2202600087,False,83.33,29.0,enhanced,W2-2026-000057,0.0,WW22026-00087,29.0,0.0,success,,True,VE: 2028-0057,VE20280057,False,63.64,0.06693775781096536,False,tesseract,WW22026-00087,WW2202600087,False,83.33
w2_2026_000057,w2_2026_000057,w2,test,clean,employee_first_name,text,JASON R.,JASON R.,JASON R,JASON R,True,100.0,89.5,baseline,JASON R.,89.5,,0.0,0.0,success,,False,,,,,,False,tesseract,JASON R.,JASON R,True,100.0
w2_2026_000057,w2_2026_000057,w2,test,clean,employee_last_name,text,NELSON,NELSON,NELSON,NELSON,True,100.0,96.0,baseline,NELSON,96.0,NELSON,96.0,0.0,success,,True,NELSON,NELSON,True,100.0,1.1013231551897728e-05,False,tesseract,NELSON,NELSON,True,100.0
w2_2026_000057,w2_2026_000057,w2,test,clean,employee_address,multiline,"7734 MITCHELL CIRCLE
LAKE AUDREYSIDE, WA 95281","7734 MITCHELL CIRCLE LAKE AUDREYSIDE, WA 95281 f Employee’s address and ZIP code",7734 MITCHELL CIRCLE LAKE AUDREYSIDE WA 95281,7734 MITCHELL CIRCLE LAKE AUDREYSIDE WA 95281 F EMPLOYEE S ADDRESS AND ZIP CODE,False,72.58,94.23,baseline,"7734 MITCHELL CIRCLE LAKE AUDREYSIDE, WA 95281 f Employee’s address and ZIP code",94.23,,0.0,0.0,success,,False,,,,,,False,tesseract,"7734 MITCHELL CIRCLE LAKE AUDREYSIDE, WA 95281 f Employee’s address and ZIP code",7734 MITCHELL CIRCLE LAKE AUDREYSIDE WA 95281 F EMPLOYEE S ADDRESS AND ZIP CODE,False,72.58
w2_2026_000057,w2_2026_000057,w2,test,clean,wages,money,"132,867.33","982,867.33",132867.33,982867.33,False,77.78,48.0,enhanced,"432,867.33",39.0,"982,867.33",48.0,0.0,success,,True,"* REFES, UPS, UNCLUSI UOH432,867.33",551510432867.33,False,75.0,0.1312736439642066,False,tesseract,"982,867.33",982867.33,False,77.78
w2_2026_000057,w2_2026_000057,w2,test,clean,federal_tax_withheld,money,"23,167.59","283,167.59)",23167.59,283167.59,False,94.12,60.0,enhanced,"88,167.59",22.0,"283,167.59)",60.0,0.0,success,,True,"PLEASE INCLUSIVE TAX ***23,167.59",15115123167.59,False,72.73,0.0779657523259655,False,tesseract,"283,167.59)",283167.59,False,94.12
w2_2026_000057,w2_2026_000057,w2,test,clean,social_security_wages,money,"132,867.33","492,867.33",132867.33,492867.33,False,77.78,60.0,enhanced,432.867.33,0.0,"492,867.33",60.0,0.0,success,,True,"JOUR SUMMARY WE95332,867.33",595332867.33,False,76.19,0.21961646343909547,False,tesseract,"492,867.33",492867.33,False,77.78
w2_2026_000057,w2_2026_000057,w2,test,clean,social_security_tax_withheld,money,"8,237.77",8287.7,8237.77,8287.70,False,71.43,56.0,enhanced,8937.77,38.0,8287.7,56.0,0.0,success,,True,"* COULD SELVILY TAX WITH 8,237.77",10511118237.77,False,66.67,0.2229411865024826,False,tesseract,8287.7,8287.70,False,71.43
w2_2026_000057,w2_2026_000057,w2,test,clean,medicare_wages,money,"132,867.33","482,867.33",132867.33,482867.33,False,77.78,61.0,enhanced,-439967.33,0.0,"482,867.33",61.0,0.0,success,,True,"- REGULARS WAYES AND 132,867.33",-61550132867.33,False,75.0,0.11078508313805456,False,tesseract,"482,867.33",482867.33,False,77.78
w2_2026_000057,w2_2026_000057,w2,test,clean,medicare_tax_withheld,money,"1,926.58","1,926.58",1926.58,1926.58,True,100.0,94.0,baseline,"1,926.58",94.0,,0.0,0.0,success,,False,,,,,,False,tesseract,"1,926.58",1926.58,True,100.0
w2_2026_000057,w2_2026_000057,w2,test,clean,state,state,WA,WA,WA,WA,True,100.0,51.0,baseline,WA,51.0,,0.0,0.0,success,,True,|WAIL,WAIL,False,66.67,0.00909190307622515,False,tesseract,WA,WA,True,100.0
w2_2026_000057,w2_2026_000057,w2,test,clean,employer_state_id,identifier,WA-6160869,W9,WA6160869,W9,False,36.36,0.0,baseline,W9,0.0,J,0.0,0.0,success,,True,WA-6160669 ..........................................,WA6160669,False,88.89,0.9891555514564337,True,trocr,WA-6160669 ..........................................,WA6160669,False,88.89
w2_2026_000057,w2_2026_000057,w2,test,clean,state_wages,money,"132,867.33","182,867.83",132867.33,182867.83,False,77.78,61.0,enhanced,"182,867.33.",50.0,"182,867.83",61.0,0.0,success,,True,.................. 13287.33,0.13,False,30.77,0.06131433160387371,False,tesseract,"182,867.83",182867.83,False,77.78
w2_2026_000057,w2_2026_000057,w2,test,clean,state_income_tax,money,"6,942.83","8,942.83",6942.83,8942.83,False,85.71,48.0,baseline,"8,942.83",48.0,"6,942.88)",51.0,0.0,success,,True,"------------ 6,942.83",------------6942.83,False,53.85,0.027473410741627003,False,tesseract,"8,942.83",8942.83,False,85.71
w2_2026_000062,w2_2026_000062,w2,test,clean,employee_ssn,identifier,000-56-9167,00-56-9167,000569167,00569167,False,94.12,38.0,baseline,00-56-9167,38.0,9167,0.0,0.0,success,,True,000-56-9167- S SOCULAR SECURITY INCLUER,00056916755015111,False,69.23,0.06551512167590712,False,tesseract,00-56-9167,00569167,False,94.12
w2_2026_000062,w2_2026_000062,w2,test,clean,employer_ein,identifier,00-8416216,00-8416216,008416216,008416216,True,100.0,15.0,enhanced,008416216,0.0,00-8416216,15.0,0.0,success,,True,00-54126 TERMINAL NAME (RM),005412611,False,66.67,0.09842985648082456,False,tesseract,00-8416216,008416216,True,100.0
w2_2026_000062,w2_2026_000062,w2,test,clean,employer_name_address,multiline,"ANDERSON, DALTON AND WILSON
230 TIFFANY MOUNTAIN SUITE 863
SOUTH MICHAEL, KY 25205","ANDERSON, DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL, KY 25205",ANDERSON DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL KY 25205,ANDERSON DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL KY 25205,True,100.0,95.77,baseline,"ANDERSON, DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL, KY 25205",95.77,,0.0,0.0,success,,False,,,,,,False,tesseract,"ANDERSON, DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL, KY 25205",ANDERSON DALTON AND WILSON 230 TIFFANY MOUNTAIN SUITE 863 SOUTH MICHAEL KY 25205,True,100.0
